date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-01-06,000505,京粮控股,8.06,8.08,7.96,7.99,107540,86120265.67,1.48,-1.36,-0.11,1.73
2023-01-09,000505,京粮控股,8.01,8.04,7.97,8.02,52212,41871122.7,0.88,0.38,0.03,0.84
2023-01-10,000505,京粮控股,8.05,8.06,7.93,7.94,71819,57243721.52,1.62,-1.0,-0.08,1.16
2023-01-11,000505,京粮控股,7.95,7.95,7.86,7.86,55943,44185138.0,1.13,-1.01,-0.08,0.9
2023-01-12,000505,京粮控股,7.85,7.92,7.79,7.79,52737,41303232.2,1.65,-0.89,-0.07,0.85
2023-01-13,000505,京粮控股,7.8,7.9,7.78,7.9,46967,36934486.52,1.54,1.41,0.11,0.76
2023-01-16,000505,京粮控股,7.89,8.05,7.86,8.03,66500,53078872.67,2.41,1.65,0.13,1.07
2023-01-17,000505,京粮控股,8.03,8.05,7.94,7.95,45933,36608699.39,1.37,-1.0,-0.08,0.74
2023-01-18,000505,京粮控股,7.94,8.02,7.92,7.97,45837,36551404.47,1.26,0.25,0.02,0.74
2023-01-19,000505,京粮控股,7.97,8.0,7.92,8.0,39816,31741059.32,1.0,0.38,0.03,0.64
2023-01-20,000505,京粮控股,8.05,8.11,8.02,8.11,99780,80520647.32,1.13,1.38,0.11,1.61
2023-01-30,000505,京粮控股,8.22,8.25,8.12,8.15,83240,67859471.35,1.6,0.49,0.04,1.34
2023-01-31,000505,京粮控股,8.14,8.33,8.08,8.32,142759,117466255.0,3.07,2.09,0.17,2.3
2023-02-01,000505,京粮控股,8.28,8.38,8.25,8.36,122604,101948411.51,1.56,0.48,0.04,1.97
2023-02-02,000505,京粮控股,8.33,8.38,8.28,8.36,87474,72872509.75,1.2,0.0,0.0,1.41
2023-02-03,000505,京粮控股,8.33,8.34,8.18,8.25,97325,80238910.85,1.91,-1.32,-0.11,1.57
2023-02-06,000505,京粮控股,8.23,8.24,8.18,8.23,49174,40361705.24,0.73,-0.24,-0.02,0.79
2023-02-07,000505,京粮控股,8.25,8.31,8.21,8.3,69038,56947821.45,1.22,0.85,0.07,1.11
2023-02-08,000505,京粮控股,8.29,8.3,8.17,8.18,63468,52256200.82,1.57,-1.45,-0.12,1.02
2023-02-09,000505,京粮控股,8.16,8.29,8.16,8.29,65580,54103687.98,1.59,1.34,0.11,1.06
2023-02-10,000505,京粮控股,8.3,8.45,8.29,8.45,165147,138673204.2,1.93,1.93,0.16,2.66
2023-02-13,000505,京粮控股,8.49,8.53,8.39,8.48,114469,96757060.52,1.66,0.36,0.03,1.84
2023-02-14,000505,京粮控股,8.55,8.57,8.37,8.4,106397,89765998.55,2.36,-0.94,-0.08,1.71
2023-02-15,000505,京粮控股,8.43,8.45,8.3,8.31,77708,64820713.39,1.79,-1.07,-0.09,1.25
2023-02-16,000505,京粮控股,8.32,8.42,8.09,8.16,111911,92694736.0,3.97,-1.81,-0.15,1.8
2023-02-17,000505,京粮控股,8.17,8.34,8.17,8.27,93263,77153390.05,2.08,1.35,0.11,1.5
2023-02-20,000505,京粮控股,8.27,8.32,8.2,8.32,67452,55663656.09,1.45,0.6,0.05,1.09
2023-02-21,000505,京粮控股,8.3,8.38,8.26,8.38,70725,58978580.48,1.44,0.72,0.06,1.14
2023-02-22,000505,京粮控股,8.36,8.44,8.33,8.42,70426,59190528.49,1.31,0.48,0.04,1.13
2023-02-23,000505,京粮控股,8.47,8.99,8.46,8.91,428073,376239636.93,6.29,5.82,0.49,6.9
2023-02-24,000505,京粮控股,8.69,8.73,8.56,8.59,230716,198918510.75,1.91,-3.59,-0.32,3.72
2023-02-27,000505,京粮控股,8.54,8.55,8.4,8.4,114187,96537080.6,1.75,-2.21,-0.19,1.84
2023-02-28,000505,京粮控股,8.39,8.52,8.38,8.52,84036,70895760.19,1.67,1.43,0.12,1.35
2023-03-01,000505,京粮控股,8.48,8.56,8.46,8.56,101928,86794755.39,1.17,0.47,0.04,1.64
2023-03-02,000505,京粮控股,8.57,8.57,8.45,8.48,86519,73453959.16,1.4,-0.93,-0.08,1.39
2023-03-03,000505,京粮控股,8.47,8.67,8.42,8.64,136065,116434422.66,2.95,1.89,0.16,2.19
2023-03-06,000505,京粮控股,8.63,8.71,8.57,8.7,156299,135367577.2,1.62,0.69,0.06,2.52
2023-03-07,000505,京粮控股,8.76,8.78,8.42,8.43,139093,119029850.22,4.14,-3.1,-0.27,2.24
2023-03-08,000505,京粮控股,8.38,8.53,8.35,8.46,65492,55292382.86,2.14,0.36,0.03,1.05
2023-03-09,000505,京粮控股,8.42,8.63,8.37,8.54,98056,83414839.54,3.07,0.95,0.08,1.58
2023-03-10,000505,京粮控股,8.5,8.52,8.35,8.37,72882,61344122.83,1.99,-1.99,-0.17,1.17
2023-03-13,000505,京粮控股,8.37,8.4,8.18,8.33,82790,68559257.73,2.63,-0.48,-0.04,1.33
2023-03-14,000505,京粮控股,8.32,8.39,8.21,8.28,62435,51762864.48,2.16,-0.6,-0.05,1.01
2023-03-15,000505,京粮控股,8.29,8.37,8.28,8.33,53376,44468365.95,1.09,0.6,0.05,0.86
2023-03-16,000505,京粮控股,8.3,8.45,8.27,8.27,76040,63527839.93,2.16,-0.72,-0.06,1.22
2023-03-17,000505,京粮控股,8.3,8.35,8.21,8.27,66832,55359848.0,1.69,0.0,0.0,1.08
2023-03-20,000505,京粮控股,8.25,8.27,8.08,8.08,75263,61188330.26,2.3,-2.3,-0.19,1.21
2023-03-21,000505,京粮控股,8.08,8.15,8.08,8.14,35312,28664860.5,0.87,0.74,0.06,0.57
2023-03-22,000505,京粮控股,8.16,8.22,8.11,8.15,37959,30955127.0,1.35,0.12,0.01,0.61
2023-03-23,000505,京粮控股,8.14,8.15,8.1,8.12,40026,32481201.5,0.61,-0.37,-0.03,0.64
2023-03-24,000505,京粮控股,8.12,8.15,8.08,8.13,44886,36452459.25,0.86,0.12,0.01,0.72
2023-03-27,000505,京粮控股,8.18,8.18,8.01,8.08,46524,37671392.83,2.09,-0.62,-0.05,0.75
2023-03-28,000505,京粮控股,8.08,8.2,8.08,8.17,53568,43684109.21,1.49,1.11,0.09,0.86
2023-03-29,000505,京粮控股,8.18,8.2,8.03,8.06,47490,38378418.0,2.08,-1.35,-0.11,0.76
2023-03-30,000505,京粮控股,8.06,8.09,7.93,7.99,53692,42872094.14,1.99,-0.87,-0.07,0.86
2023-03-31,000505,京粮控股,7.99,8.22,7.99,8.18,90512,73709733.17,2.88,2.38,0.19,1.46
2023-04-03,000505,京粮控股,8.18,8.34,8.14,8.29,99328,82284593.04,2.44,1.34,0.11,1.6
2023-04-04,000505,京粮控股,8.3,8.39,8.18,8.22,82733,68492456.12,2.53,-0.84,-0.07,1.33
2023-04-06,000505,京粮控股,8.22,8.34,8.15,8.3,77989,64506905.18,2.31,0.97,0.08,1.26
2023-04-07,000505,京粮控股,8.28,8.37,8.24,8.28,77427,64138706.39,1.57,-0.24,-0.02,1.25
2023-04-10,000505,京粮控股,8.28,8.28,8.05,8.07,78875,64008044.0,2.78,-2.54,-0.21,1.27
2023-04-11,000505,京粮控股,8.06,8.09,7.96,8.01,68270,54590980.26,1.61,-0.74,-0.06,1.1
2023-04-12,000505,京粮控股,8.01,8.04,7.92,7.96,65757,52315279.89,1.5,-0.62,-0.05,1.06
2023-04-13,000505,京粮控股,7.93,7.95,7.85,7.9,51253,40440602.1,1.26,-0.75,-0.06,0.83
2023-04-14,000505,京粮控股,7.9,7.93,7.85,7.88,48470,38220463.0,1.01,-0.25,-0.02,0.78
2023-04-17,000505,京粮控股,7.92,8.03,7.88,8.03,55088,43803305.52,1.9,1.9,0.15,0.89
2023-04-18,000505,京粮控股,8.03,8.03,7.92,7.94,35211,28024357.58,1.37,-1.12,-0.09,0.57
2023-04-19,000505,京粮控股,7.95,8.12,7.87,8.05,70441,56387761.0,3.15,1.39,0.11,1.13
2023-04-20,000505,京粮控股,7.95,8.0,7.9,7.94,49408,39218981.0,1.24,-1.37,-0.11,0.8
2023-04-21,000505,京粮控股,7.91,8.05,7.82,7.82,67166,53416485.0,2.9,-1.51,-0.12,1.08
2023-04-24,000505,京粮控股,7.82,7.83,7.58,7.65,58475,44728492.05,3.2,-2.17,-0.17,0.94
2023-04-25,000505,京粮控股,7.64,7.7,7.39,7.46,64196,48096029.63,4.05,-2.48,-0.19,1.03
2023-04-26,000505,京粮控股,7.45,7.56,7.41,7.53,37520,28160379.94,2.01,0.94,0.07,0.6
2023-04-27,000505,京粮控股,7.53,7.56,7.48,7.52,34509,25971364.0,1.06,-0.13,-0.01,0.56
2023-04-28,000505,京粮控股,7.53,7.66,7.53,7.64,32949,25072218.32,1.73,1.6,0.12,0.53
2023-05-04,000505,京粮控股,7.61,7.74,7.58,7.73,41013,31530162.7,2.09,1.18,0.09,0.66
2023-05-05,000505,京粮控股,7.72,7.75,7.6,7.75,41863,32135645.74,1.94,0.26,0.02,0.67
2023-05-08,000505,京粮控股,7.75,7.79,7.71,7.77,41202,31953797.92,1.03,0.26,0.02,0.66
2023-05-09,000505,京粮控股,7.76,7.82,7.66,7.71,47947,37161522.0,2.06,-0.77,-0.06,0.77
2023-05-10,000505,京粮控股,7.7,7.74,7.65,7.7,34013,26152566.5,1.17,-0.13,-0.01,0.55
2023-05-11,000505,京粮控股,7.71,7.74,7.68,7.71,29350,22623640.08,0.78,0.13,0.01,0.47
2023-05-12,000505,京粮控股,7.72,7.72,7.64,7.65,27005,20719655.0,1.04,-0.78,-0.06,0.43
2023-05-15,000505,京粮控股,7.7,7.7,7.56,7.69,28044,21406423.0,1.83,0.52,0.04,0.45
2023-05-16,000505,京粮控股,7.68,7.69,7.58,7.6,25850,19727594.41,1.43,-1.17,-0.09,0.42
2023-05-17,000505,京粮控股,7.6,7.63,7.56,7.62,22270,16915058.93,0.92,0.26,0.02,0.36
2023-05-18,000505,京粮控股,7.65,7.65,7.5,7.52,34087,25726561.88,1.97,-1.31,-0.1,0.55
2023-05-19,000505,京粮控股,7.53,7.57,7.43,7.54,28619,21478694.5,1.86,0.27,0.02,0.46
2023-05-22,000505,京粮控股,7.56,7.65,7.51,7.64,34588,26260769.0,1.86,1.33,0.1,0.56
2023-05-23,000505,京粮控股,7.64,7.66,7.58,7.59,26532,20191345.4,1.05,-0.65,-0.05,0.43
2023-05-24,000505,京粮控股,7.56,7.56,7.47,7.49,25082,18843259.77,1.19,-1.32,-0.1,0.4
2023-05-25,000505,京粮控股,7.46,7.52,7.36,7.43,36975,27513042.14,2.14,-0.8,-0.06,0.6
2023-05-26,000505,京粮控股,7.43,7.46,7.32,7.41,24400,18033019.0,1.88,-0.27,-0.02,0.39
2023-05-29,000505,京粮控股,7.44,7.51,7.39,7.41,25863,19262419.06,1.62,0.0,0.0,0.42
2023-05-30,000505,京粮控股,7.43,7.44,7.32,7.42,27538,20332105.0,1.62,0.13,0.01,0.44
2023-05-31,000505,京粮控股,7.42,7.51,7.36,7.48,31264,23313000.0,2.02,0.81,0.06,0.5
2023-06-01,000505,京粮控股,7.47,7.5,7.37,7.5,33690,25065843.0,1.74,0.27,0.02,0.54
2023-06-02,000505,京粮控股,7.44,7.55,7.44,7.55,43116,32415001.52,1.47,0.67,0.05,0.69
2023-06-05,000505,京粮控股,7.54,7.57,7.49,7.5,27474,20656421.36,1.06,-0.66,-0.05,0.44
2023-06-06,000505,京粮控股,7.47,7.51,7.36,7.39,32842,24357016.54,2.0,-1.47,-0.11,0.53
2023-06-07,000505,京粮控股,7.35,7.43,7.34,7.41,25533,18851720.0,1.22,0.27,0.02,0.41
2023-06-08,000505,京粮控股,7.4,7.55,7.39,7.48,36534,27369466.0,2.16,0.94,0.07,0.59
2023-06-09,000505,京粮控股,7.48,7.5,7.4,7.44,29847,22199737.36,1.34,-0.53,-0.04,0.48
2023-06-12,000505,京粮控股,7.47,7.52,7.38,7.5,40195,30025162.82,1.88,0.81,0.06,0.61
2023-06-13,000505,京粮控股,7.5,7.54,7.45,7.53,32046,24089668.51,1.2,0.4,0.03,0.48
2023-06-14,000505,京粮控股,7.52,7.62,7.5,7.62,43254,32807371.08,1.59,1.2,0.09,0.65
2023-06-15,000505,京粮控股,7.66,7.69,7.52,7.62,74009,56252188.3,2.23,0.0,0.0,1.12
2023-06-16,000505,京粮控股,7.56,7.66,7.56,7.64,38652,29455604.09,1.31,0.26,0.02,0.58
2023-06-19,000505,京粮控股,7.63,7.68,7.54,7.55,35458,26920464.26,1.83,-1.18,-0.09,0.54
2023-06-20,000505,京粮控股,7.55,7.55,7.43,7.46,30446,22737833.73,1.59,-1.19,-0.09,0.46
2023-06-21,000505,京粮控股,7.46,7.52,7.41,7.41,33971,25296377.98,1.47,-0.67,-0.05,0.51
2023-06-26,000505,京粮控股,7.42,7.45,7.28,7.31,34718,25431140.29,2.29,-1.35,-0.1,0.52
2023-06-27,000505,京粮控股,7.3,7.46,7.29,7.45,33224,24592139.93,2.33,1.92,0.14,0.5
2023-06-28,000505,京粮控股,7.4,7.46,7.32,7.42,30576,22603639.92,1.88,-0.4,-0.03,0.46
2023-06-29,000505,京粮控股,7.38,7.47,7.38,7.43,23890,17776651.49,1.21,0.13,0.01,0.36
2023-06-30,000505,京粮控股,7.47,7.48,7.42,7.44,25236,18819373.51,0.81,0.13,0.01,0.4
2023-07-03,000505,京粮控股,7.48,7.6,7.47,7.59,50707,38325711.24,1.75,2.02,0.15,0.8
2023-07-04,000505,京粮控股,7.65,7.68,7.55,7.6,44326,33691406.98,1.71,0.13,0.01,0.7
2023-07-05,000505,京粮控股,7.6,7.61,7.53,7.57,26379,19971901.53,1.05,-0.39,-0.03,0.42
2023-07-06,000505,京粮控股,7.56,8.0,7.56,7.79,208323,163069373.84,5.81,2.91,0.22,3.3
2023-07-07,000505,京粮控股,7.79,8.02,7.71,7.88,166660,131505153.97,3.98,1.16,0.09,2.64
2023-07-10,000505,京粮控股,7.79,7.86,7.72,7.78,72035,55990715.0,1.78,-1.27,-0.1,1.14
2023-07-11,000505,京粮控股,7.78,7.83,7.7,7.75,44951,34762211.89,1.67,-0.39,-0.03,0.71
2023-07-12,000505,京粮控股,7.8,7.82,7.66,7.69,48338,37449060.62,2.06,-0.77,-0.06,0.77
2023-07-13,000505,京粮控股,7.73,7.84,7.7,7.8,54618,42422744.8,1.82,1.43,0.11,0.87
2023-07-14,000505,京粮控股,7.8,8.12,7.79,8.0,163547,131191879.05,4.23,2.56,0.2,2.59
2023-07-17,000505,京粮控股,7.97,8.05,7.89,7.92,89411,71139156.8,2.0,-1.0,-0.08,1.42
2023-07-18,000505,京粮控股,8.08,8.19,7.97,8.03,90990,73146424.08,2.78,1.39,0.11,1.44
2023-07-19,000505,京粮控股,8.01,8.04,7.92,7.94,50103,39916830.02,1.49,-1.12,-0.09,0.79
2023-07-20,000505,京粮控股,8.03,8.08,7.9,7.91,63200,50357194.0,2.27,-0.38,-0.03,1.0
2023-07-21,000505,京粮控股,7.96,8.13,7.92,8.04,104439,84098611.12,2.65,1.64,0.13,1.65
2023-07-24,000505,京粮控股,7.93,7.98,7.85,7.86,72409,57158400.26,1.62,-2.24,-0.18,1.15
2023-07-25,000505,京粮控股,7.89,7.97,7.87,7.94,58116,45993271.35,1.27,1.02,0.08,0.92
2023-07-26,000505,京粮控股,7.9,7.98,7.86,7.97,49528,39269217.0,1.51,0.38,0.03,0.78
2023-07-27,000505,京粮控股,7.93,7.99,7.86,7.86,38412,30357649.11,1.63,-1.38,-0.11,0.61
2023-07-28,000505,京粮控股,7.83,7.92,7.81,7.91,45022,35478529.52,1.4,0.64,0.05,0.71
2023-07-31,000505,京粮控股,8.05,8.37,8.05,8.28,232577,191744627.34,4.05,4.68,0.37,3.69
2023-08-01,000505,京粮控股,8.18,8.24,8.09,8.14,114873,93660382.3,1.81,-1.69,-0.14,1.82
2023-08-02,000505,京粮控股,8.15,8.15,8.02,8.06,63936,51508553.06,1.6,-0.98,-0.08,1.01
2023-08-03,000505,京粮控股,8.05,8.15,8.02,8.13,81795,66166891.8,1.61,0.87,0.07,1.3
2023-08-04,000505,京粮控股,8.08,8.13,8.02,8.05,73929,59561380.99,1.35,-0.98,-0.08,1.17
2023-08-07,000505,京粮控股,8.18,8.53,8.16,8.37,340549,284983283.23,4.6,3.98,0.32,5.4
2023-08-08,000505,京粮控股,8.37,8.37,8.17,8.25,180080,148657013.99,2.39,-1.43,-0.12,2.85
2023-08-09,000505,京粮控股,8.26,8.26,8.08,8.12,98305,79965856.4,2.18,-1.58,-0.13,1.56
2023-08-10,000505,京粮控股,8.16,8.28,8.1,8.19,108192,88614183.81,2.22,0.86,0.07,1.71
2023-08-11,000505,京粮控股,8.18,8.2,7.93,7.94,114604,91983196.0,3.3,-3.05,-0.25,1.82
2023-08-14,000505,京粮控股,7.94,7.95,7.77,7.91,65890,51836091.95,2.27,-0.38,-0.03,1.04
2023-08-15,000505,京粮控股,7.92,7.94,7.77,7.85,55543,43618873.14,2.15,-0.76,-0.06,0.88
2023-08-16,000505,京粮控股,7.83,7.93,7.77,7.86,44120,34726028.7,2.04,0.13,0.01,0.7
2023-08-17,000505,京粮控股,7.86,7.92,7.64,7.89,70715,55231882.6,3.56,0.38,0.03,1.12
2023-08-18,000505,京粮控股,7.86,7.9,7.7,7.72,59943,46604838.0,2.53,-2.15,-0.17,0.95
2023-08-21,000505,京粮控股,7.68,7.76,7.6,7.61,54558,41871005.13,2.07,-1.42,-0.11,0.86
2023-08-22,000505,京粮控股,7.61,7.7,7.5,7.62,65888,50028352.0,2.63,0.13,0.01,1.04
2023-08-23,000505,京粮控股,7.62,7.65,7.52,7.52,40153,30399751.5,1.71,-1.31,-0.1,0.64
2023-08-24,000505,京粮控股,7.57,7.68,7.45,7.67,57537,43643288.66,3.06,1.99,0.15,0.91
2023-08-25,000505,京粮控股,7.68,7.79,7.53,7.57,63675,48892954.1,3.39,-1.3,-0.1,1.01
2023-08-28,000505,京粮控股,7.89,7.9,7.66,7.69,85021,66185049.46,3.17,1.59,0.12,1.35
2023-08-29,000505,京粮控股,7.7,7.79,7.66,7.76,60568,46817717.0,1.69,0.91,0.07,0.96
2023-08-30,000505,京粮控股,7.75,7.77,7.62,7.63,62690,48125065.32,1.93,-1.68,-0.13,0.99
2023-08-31,000505,京粮控股,7.63,7.63,7.51,7.52,55006,41485082.52,1.57,-1.44,-0.11,0.87
2023-09-01,000505,京粮控股,7.53,7.63,7.51,7.6,39934,30252626.54,1.6,1.06,0.08,0.63
2023-09-04,000505,京粮控股,7.63,7.74,7.61,7.74,49455,38018253.0,1.71,1.84,0.14,0.78
2023-09-05,000505,京粮控股,7.72,7.73,7.62,7.64,32447,24842241.4,1.42,-1.29,-0.1,0.51
2023-09-06,000505,京粮控股,7.64,7.66,7.58,7.65,27437,20915568.0,1.05,0.13,0.01,0.43
2023-09-07,000505,京粮控股,7.6,7.64,7.53,7.55,35095,26567817.16,1.44,-1.31,-0.1,0.56
2023-09-08,000505,京粮控股,7.51,7.55,7.42,7.46,37973,28351638.0,1.72,-1.19,-0.09,0.6
2023-09-11,000505,京粮控股,7.48,7.57,7.41,7.54,38457,28861406.1,2.14,1.07,0.08,0.61
2023-09-12,000505,京粮控股,7.54,7.59,7.51,7.55,24083,18201144.5,1.06,0.13,0.01,0.38
2023-09-13,000505,京粮控股,7.55,7.59,7.46,7.53,26961,20264390.0,1.72,-0.26,-0.02,0.43
2023-09-14,000505,京粮控股,7.53,7.53,7.43,7.47,20161,15052380.9,1.33,-0.8,-0.06,0.32
2023-09-15,000505,京粮控股,7.48,7.56,7.46,7.5,27909,20972859.0,1.34,0.4,0.03,0.44
2023-09-18,000505,京粮控股,7.53,7.57,7.45,7.56,30755,23131002.0,1.6,0.8,0.06,0.49
2023-09-19,000505,京粮控股,7.56,7.59,7.5,7.56,32017,24153606.78,1.19,0.0,0.0,0.51
2023-09-20,000505,京粮控股,7.55,7.61,7.51,7.54,28356,21435759.57,1.32,-0.26,-0.02,0.45
2023-09-21,000505,京粮控股,7.54,7.55,7.37,7.38,47188,35065062.0,2.39,-2.12,-0.16,0.75
2023-09-22,000505,京粮控股,7.33,7.5,7.31,7.49,39930,29720269.0,2.57,1.49,0.11,0.63
2023-09-25,000505,京粮控股,7.45,7.54,7.4,7.44,27123,20233534.0,1.87,-0.67,-0.05,0.43
2023-09-26,000505,京粮控股,7.4,7.46,7.38,7.39,21947,16263135.21,1.08,-0.67,-0.05,0.35
2023-09-27,000505,京粮控股,7.4,7.43,7.37,7.38,20866,15426857.0,0.81,-0.14,-0.01,0.33
2023-09-28,000505,京粮控股,7.38,7.43,7.34,7.38,28825,21255762.37,1.22,0.0,0.0,0.46
2023-10-09,000505,京粮控股,7.38,7.4,7.3,7.35,39303,28873373.83,1.36,-0.41,-0.03,0.62
2023-10-10,000505,京粮控股,7.35,7.4,7.33,7.35,30519,22480339.38,0.95,0.0,0.0,0.48
2023-10-11,000505,京粮控股,7.35,7.39,7.33,7.37,29430,21682029.24,0.82,0.27,0.02,0.47
2023-10-12,000505,京粮控股,7.37,7.45,7.36,7.42,31204,23117066.68,1.22,0.68,0.05,0.49
2023-10-13,000505,京粮控股,7.41,7.41,7.32,7.34,34502,25363560.34,1.21,-1.08,-0.08,0.55
2023-10-16,000505,京粮控股,7.33,7.47,7.33,7.4,40428,29911306.86,1.91,0.82,0.06,0.64
2023-10-17,000505,京粮控股,7.41,7.41,7.24,7.29,39804,29049215.04,2.3,-1.49,-0.11,0.63
2023-10-18,000505,京粮控股,7.26,7.46,7.26,7.32,61328,45203432.85,2.74,0.41,0.03,0.97
2023-10-19,000505,京粮控股,7.27,7.27,7.04,7.13,66245,47088392.7,3.14,-2.6,-0.19,1.05
2023-10-20,000505,京粮控股,7.08,7.1,7.0,7.02,45077,31815172.51,1.4,-1.54,-0.11,0.71
2023-10-23,000505,京粮控股,7.02,7.06,6.87,6.9,39253,27282437.0,2.71,-1.71,-0.12,0.62
2023-10-24,000505,京粮控股,6.9,7.03,6.9,7.01,39618,27657118.37,1.88,1.59,0.11,0.63
2023-10-25,000505,京粮控股,7.05,7.16,7.02,7.13,39343,28048043.17,2.0,1.71,0.12,0.62
2023-10-26,000505,京粮控股,7.09,7.09,6.9,7.0,71478,49784009.1,2.66,-1.82,-0.13,1.13
2023-10-27,000505,京粮控股,6.97,7.07,6.94,7.07,60721,42600003.54,1.86,1.0,0.07,0.96
2023-10-30,000505,京粮控股,7.07,7.14,7.03,7.11,41414,29415120.14,1.56,0.57,0.04,0.66
2023-10-31,000505,京粮控股,7.12,7.15,7.09,7.13,30033,21366212.77,0.84,0.28,0.02,0.48
2023-11-01,000505,京粮控股,7.13,7.17,7.09,7.16,30566,21824801.24,1.12,0.42,0.03,0.48
2023-11-02,000505,京粮控股,7.18,7.2,7.11,7.13,28322,20242484.5,1.26,-0.42,-0.03,0.45
2023-11-03,000505,京粮控股,7.16,7.18,7.12,7.14,26996,19309393.4,0.84,0.14,0.01,0.43
2023-11-06,000505,京粮控股,7.14,7.23,7.14,7.21,37483,26948191.2,1.26,0.98,0.07,0.59
2023-11-07,000505,京粮控股,7.22,7.24,7.15,7.21,34180,24616865.54,1.25,0.0,0.0,0.54
2023-11-08,000505,京粮控股,7.18,7.22,7.15,7.19,35958,25847233.6,0.97,-0.28,-0.02,0.57
2023-11-09,000505,京粮控股,7.19,7.22,7.13,7.13,29930,21431864.95,1.25,-0.83,-0.06,0.47
2023-11-10,000505,京粮控股,7.12,7.17,7.08,7.15,24866,17729881.17,1.26,0.28,0.02,0.39
2023-11-13,000505,京粮控股,7.15,7.23,7.13,7.22,35975,25836276.55,1.4,0.98,0.07,0.57
2023-11-14,000505,京粮控股,7.22,7.24,7.18,7.22,28884,20818948.2,0.83,0.0,0.0,0.46
2023-11-15,000505,京粮控股,7.24,7.27,7.18,7.22,28643,20663614.2,1.25,0.0,0.0,0.45
2023-11-16,000505,京粮控股,7.23,7.23,7.15,7.16,27189,19530426.0,1.11,-0.83,-0.06,0.43
2023-11-17,000505,京粮控股,7.18,7.18,7.12,7.15,24444,17466585.8,0.84,-0.14,-0.01,0.39
2023-11-20,000505,京粮控股,7.14,7.22,7.14,7.21,26375,18965559.92,1.12,0.84,0.06,0.42
2023-11-21,000505,京粮控股,7.21,7.26,7.19,7.21,36573,26440485.0,0.97,0.0,0.0,0.58
2023-11-22,000505,京粮控股,7.2,7.25,7.18,7.21,31679,22894021.91,0.97,0.0,0.0,0.5
2023-11-23,000505,京粮控股,7.2,7.24,7.17,7.24,31116,22450155.12,0.97,0.42,0.03,0.49
2023-11-24,000505,京粮控股,7.24,7.27,7.2,7.27,41482,30079550.45,0.97,0.41,0.03,0.66
2023-11-27,000505,京粮控股,7.24,7.3,7.23,7.26,40882,29671870.24,0.96,-0.14,-0.01,0.65
2023-11-28,000505,京粮控股,7.25,7.33,7.19,7.3,39772,28888305.69,1.93,0.55,0.04,0.63
2023-11-29,000505,京粮控股,7.29,7.37,7.27,7.31,52880,38700647.63,1.37,0.14,0.01,0.84
2023-11-30,000505,京粮控股,7.35,7.35,7.25,7.3,57555,41992711.0,1.37,-0.14,-0.01,0.91
2023-12-01,000505,京粮控股,7.29,7.33,7.26,7.27,33730,24559310.37,0.96,-0.41,-0.03,0.53
2023-12-04,000505,京粮控股,7.27,7.33,7.23,7.27,41105,29943782.29,1.38,0.0,0.0,0.65
2023-12-05,000505,京粮控股,7.27,7.37,7.26,7.26,67046,49139639.0,1.51,-0.14,-0.01,1.06
2023-12-06,000505,京粮控股,7.23,7.38,7.19,7.34,53680,39216450.0,2.62,1.1,0.08,0.85
2023-12-07,000505,京粮控股,7.31,7.41,7.19,7.39,66502,48622900.4,3.0,0.68,0.05,1.05
2023-12-08,000505,京粮控股,7.38,7.38,7.08,7.09,96575,69669551.0,4.06,-4.06,-0.3,1.53
2023-12-11,000505,京粮控股,6.98,7.09,6.9,7.08,64530,45301974.0,2.68,-0.14,-0.01,1.02
2023-12-12,000505,京粮控股,7.07,7.11,7.0,7.09,35752,25187629.0,1.55,0.14,0.01,0.57
2023-12-13,000505,京粮控股,7.09,7.14,7.01,7.03,41166,29104534.33,1.83,-0.85,-0.06,0.65
2023-12-14,000505,京粮控股,7.03,7.1,7.01,7.05,31460,22173579.65,1.28,0.28,0.02,0.5
2023-12-15,000505,京粮控股,7.05,7.1,7.02,7.05,27288,19250298.0,1.13,0.0,0.0,0.43
2023-12-18,000505,京粮控股,7.04,7.08,6.89,6.91,39499,27527972.11,2.7,-1.99,-0.14,0.63
2023-12-19,000505,京粮控股,6.9,6.92,6.8,6.87,39070,26729057.13,1.74,-0.58,-0.04,0.62
2023-12-20,000505,京粮控股,6.87,6.88,6.78,6.8,28902,19743014.0,1.46,-1.02,-0.07,0.46
2023-12-21,000505,京粮控股,6.8,7.17,6.71,6.97,71207,49251830.36,6.76,2.5,0.17,1.13
2023-12-22,000505,京粮控股,6.95,6.96,6.8,6.84,51571,35388205.42,2.3,-1.87,-0.13,0.82
2023-12-25,000505,京粮控股,6.83,6.84,6.71,6.73,31802,21430223.08,1.9,-1.61,-0.11,0.5
2023-12-26,000505,京粮控股,6.74,6.76,6.61,6.64,33336,22241455.82,2.23,-1.34,-0.09,0.53
2023-12-27,000505,京粮控股,6.68,6.77,6.61,6.77,36005,24173217.11,2.41,1.96,0.13,0.57
2023-12-28,000505,京粮控股,6.76,6.86,6.71,6.85,32781,22329517.03,2.22,1.18,0.08,0.52
2023-12-29,000505,京粮控股,6.85,6.87,6.81,6.84,28200,19290142.39,0.88,-0.15,-0.01,0.45
2024-01-02,000505,京粮控股,6.87,6.94,6.84,6.91,37617,25973344.9,1.46,1.02,0.07,0.6
